GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21131","Leslie, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",2624,3351,4499,4885,5532,8181,10642,12999,16530,18913,22325,19823,29164,30850,27976,31546,30702,34565,37064,25753,24782,827,-659,-283,-1086,-1778,-4259,-10869,-8943,-18955,-9915,-7243,6230,13220,22202,28760,38439,45871,47835,56508,64395,63694,62803,53510,50393,52219,48737,40655,44146,44041,48721,49223,49272,55485,57355
 "21131","Leslie, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",10141,11637,13536,15541,17476,21285,27405,31549,39773,49600,53299,51040,63653,65050,58913,66900,65542,67467,69014,69772,74316,82535,84196,93319,100122,104671,105549,106279,112030,120967,111415,110835,105262,105825,107717,114999,128578,140048,142655,157300,159559,164769,171550,156501,139984,130808,128138,119293,122745,125539,130551,128159,134472,142219,148663
 "21131","Leslie, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",696,965,1109,1288,1442,1699,2293,2673,3226,3864,4384,5447,6955,8794,9268,10820,11233,11989,11917,13285,14264,15259,15700,15925,16646,16734,17731,18223,19875,20541,18916,20550,21353,20626,20917,19500,17982,17706,18139,23758,28042,26033,28394,29437,30494,29303,29623,30775,29288,30984,28939,28452,28665,27881,30927
 "21131","Leslie, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",4157,5285,6471,7261,8735,10264,12021,13944,14513,14756,18258,20583,22571,23833,26396,26864,27570,28438,29685,30938,34710,39208,47711,54550,56504,59809,65378,70538,73546,72264,76851,80548,86046,90186,90832,99590,103307,109445,115807,126466,135607,137444,139265,140354,140798,157674,164573,166891,173378,175081,178766,217297,243679,225345,233480
 "21131","Leslie, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",5543,5992,6365,7517,8360,8504,11380,12862,15330,21191,21465,23111,26255,25711,22030,25160,25619,25976,26192,32480,39291,69048,72143,79066,84303,89632,92146,98862,100035,119618,101797,97551,82296,76055,67797,68414,72932,77061,78561,84764,80584,82617,89230,82409,72480,63712,64232,64053,64281,65823,63156,60692,65247,68958,71949
 "21131","Leslie, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",782,904,1062,1174,1297,1492,2149,2514,3090,4994,4710,5106,5675,5831,4922,5637,5716,6134,5879,7226,9155,16749,17634,20181,24446,25905,27128,30359,32725,38478,33860,33931,20980,18831,18803,19503,20183,21472,21576,24060,21326,24669,24141,24397,22210,19907,20174,18961,18359,19618,19519,19469,19566,20324,21252
 "21131","Leslie, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",575,676,794,828,832,1037,1547,1821,2252,3741,3432,3746,3990,4144,3515,3914,3974,4334,4150,4876,6248,11307,11894,13842,15922,16534,17010,19005,20971,22795,20437,21066,14258,13200,13761,14520,15010,16095,16145,18066,15671,18637,17673,18494,16993,14988,15190,13948,13246,14563,14884,14709,14624,15094,15943
 "21131","Leslie, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",207,228,268,346,465,455,602,693,838,1253,1278,1360,1685,1687,1407,1723,1742,1800,1729,2350,2907,5442,5740,6339,8524,9371,10118,11354,11754,15683,13423,12865,6722,5631,5042,4983,5173,5377,5431,5994,5655,6032,6468,5903,5217,4919,4984,5013,5113,5055,4635,4760,4942,5230,5309
 "21131","Leslie, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",1681,1929,2227,2739,3290,4187,4619,4736,6716,7129,7528,5888,6081,6209,7042,8194,7287,4656,3660,9569,7490,6847,6643,7060,7926,7930,8594,7581,8402,7187,7637,7692,9958,10547,10692,10183,9721,9242,8721,7217,8016,9084,10195,10001,8920,8170,8409,9428,10235,10955,13417,13171,15509,13694,14610
 "21131","Leslie, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",43,105,82,148,122,111,169,94,79,102,49,71,47,85,15,77,-27,-58,-24,-46,-28,-43,-48,-62,-21,75,4,29,76,-8,-60,-10,-65,-48,-117,-108,-105,-111,-131,-135,-117,-118,-106,-97,-100,-110,-104,-82,-116,-115,-104,-88,-58,-121,-159
 "21131","Leslie, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",1638,1824,2145,2591,3168,4076,4450,4642,6637,7027,7479,5817,6034,6124,7027,8117,7314,4714,3684,9615,7518,6890,6691,7122,7947,7855,8590,7552,8326,7195,7697,7702,10023,10595,10809,10291,9826,9353,8852,7352,8133,9202,10301,10098,9020,8280,8513,9510,10351,11070,13521,13259,15567,13815,14769
 "21133","Letcher, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",51254,64635,72579,77579,88989,105457,124293,133296,148588,160584,174744,186168,200288,206511,205573,230772,235616,240727,244157,265974,284730,311234,325870,331463,339790,343454,359033,371080,394901,407123,424165,450776,490459,498139,498796,540498,574290,607123,614921,689299,704265,719578,724748,662756,620138,644935,659259,646724,648445,667739,682541,761546,841903,829423,864832
 "21133","Letcher, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",51228,64543,72487,77476,88860,105415,124252,133240,148571,160555,174701,186125,200274,206520,205588,230787,235632,240737,244182,265995,284674,311190,325830,331423,339770,343451,359054,371117,394985,407300,424408,451039,490743,498407,499113,540819,574635,607444,615523,689787,704601,719733,724878,662735,620119,645067,659454,647001,648710,668034,682671,761819,842141,829472,865206
 "21133","Letcher, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",26,92,92,103,129,42,41,56,17,29,43,43,14,-9,-15,-15,-16,-10,-25,-21,56,44,40,40,20,3,-21,-37,-84,-177,-243,-263,-284,-268,-317,-321,-345,-321,-602,-488,-336,-155,-130,21,19,-132,-195,-277,-265,-295,-130,-273,-238,-49,-374
 "21133","Letcher, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",23807,23424,24903,26411,25892,26470,28270,29806,30378,30524,30739,30717,30763,30416,30526,29878,29590,29074,28342,27706,27078,26978,26971,26800,26624,26551,26405,26158,25960,25612,25392,25213,24862,24914,24925,24742,24585,24534,24499,24363,24364,24540,24406,24063,23613,23453,23166,22910,22463,22032,21765,21465,21224,20827,20423
 "21133","Letcher, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2153,2759,2914,2937,3437,3984,4397,4472,4891,5261,5685,6061,6511,6790,6734,7724,7963,8280,8615,9600,10515,11537,12082,12368,12763,12936,13597,14186,15212,15896,16705,17879,19727,19994,20012,21845,23359,24746,25100,28293,28906,29323,29695,27543,26263,27499,28458,28229,28867,30308,31360,35478,39667,39824,42346
 "21133","Letcher, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",40335,52185,57863,59791,66283,79271,91928,96996,112540,121265,117689,121611,120617,110953,99863,128784,133899,138441,135047,157460,175917,191000,194645,179078,184776,182789,186047,186644,201803,206591,220787,234534,253647,253787,238356,261299,287666,305100,286388,320926,326755,336477,341670,278941,241894,248306,240363,221768,218613,231064,236108,236332,262480,275886,288827
 "21133","Letcher, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2696,3487,4081,4297,5525,6914,7708,8208,9376,10574,10388,10946,11856,11234,9938,13444,14431,15366,14612,17816,20234,22340,23111,21121,23085,24208,25024,24941,26961,28421,30352,30741,31538,31255,29223,31297,35368,38222,37057,42068,42994,42459,39590,33050,32748,34315,33324,32184,32583,34629,34557,35361,38247,41619,42531
 "21133","Letcher, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1361,1747,2004,2162,2718,3405,3894,4100,4676,5069,5118,5409,5864,5561,4988,6449,7084,7614,7548,9138,10626,11672,12143,11267,11771,12091,12531,12378,13139,13330,14181,14884,16516,16864,15946,17353,19571,21333,20996,23438,24493,24883,21039,18060,19965,20709,20398,20105,20665,22498,22434,23205,25036,27422,27968
 "21133","Letcher, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1335,1740,2077,2135,2807,3509,3814,4108,4700,5505,5270,5537,5992,5673,4950,6995,7347,7752,7064,8678,9608,10668,10968,9854,11314,12117,12493,12563,13822,15091,16171,15857,15022,14391,13277,13944,15797,16889,16061,18630,18501,17576,18551,14990,12783,13606,12926,12079,11918,12131,12123,12156,13211,14197,14563
 "21133","Letcher, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",515,-161,-695,-641,-830,429,1308,1316,153,808,6549,6438,12159,17226,16555,15115,14154,15726,20644,18190,15423,18315,17284,24926,26255,28315,31351,32534,35382,36908,37301,39161,41850,46823,57640,67589,74820,79624,86747,100901,91246,87164,79491,70725,58741,51257,48184,43671,47481,46845,47264,45220,49200,54833,56713
 "21133","Letcher, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",38154,48537,53087,54853,59928,72786,85528,90104,103317,111499,113850,117103,120920,116945,106480,130455,133622,138801,141079,157834,171106,186975,188818,182883,187946,186896,192374,194237,210224,215078,227736,242954,263959,269355,266773,297591,327118,346502,336078,379759,375007,381182,381571,316616,267887,265248,255223,233255,233511,243280,248815,246191,273433,289100,303009
 "21133","Letcher, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2920,3809,4302,4830,6027,7713,9384,10153,11392,13441,15880,19267,24733,30227,30151,33564,35454,34848,35101,37993,37611,41797,41184,40667,39347,40192,42905,45732,48308,49518,46958,48189,54018,48444,49569,44498,44405,45976,50528,61053,63678,62343,63824,66322,63972,60050,61329,68107,64490,68803,67149,63696,61962,65185,71734
 "21133","Letcher, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",10180,12289,15190,17896,23034,24958,29381,33039,33879,35644,45014,49798,54635,59339,68942,66753,66540,67078,67977,70147,76013,82462,95868,107913,112497,116366,123754,131111,136369,142527,149471,159633,172482,180340,182454,198409,202767,214645,228315,248487,265580,276053,279353,279818,288279,319637,342707,345362,350444,355656,366577,451659,506508,475138,490089
 "21133","Letcher, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",30849,39925,44356,45608,49994,59688,69330,72844,82559,88797,84935,89278,88482,80003,70345,91435,96793,100221,94985,111987,124841,136372,139115,126338,129040,131936,132455,131607,141241,147962,158980,165777,187170,186930,173810,185879,205026,219754,212457,241647,248881,248210,255850,200222,168552,174718,167047,156442,156929,163802,165729,161140,179532,194648,203019
 "21133","Letcher, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",5583,7283,8067,8186,9410,11314,13832,15065,17709,20081,19924,21447,20905,19621,17052,21306,21542,24638,24674,24778,29516,32881,34195,32661,35637,36624,36857,37652,41647,42764,46046,48206,48462,47227,48061,52859,57485,61013,57403,65228,61466,64955,63643,56391,49503,48766,48506,43837,42725,46834,48653,48596,50570,51762,54630
 "21133","Letcher, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",4248,5543,5990,6051,6603,7805,10018,10957,13009,14576,14654,15910,14913,13948,12102,14311,14195,16886,17610,16100,19908,22213,23227,22807,24323,24507,24364,25089,27825,27673,29875,32349,33440,32836,34784,38915,41688,44124,41342,46598,42965,47379,45092,41401,36720,35160,35580,31758,30807,34703,36530,36440,37359,37565,40067
 "21133","Letcher, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1335,1740,2077,2135,2807,3509,3814,4108,4700,5505,5270,5537,5992,5673,4950,6995,7347,7752,7064,8678,9608,10668,10968,9854,11314,12117,12493,12563,13822,15091,16171,15857,15022,14391,13277,13944,15797,16889,16061,18630,18501,17576,18551,14990,12783,13606,12926,12079,11918,12131,12123,12156,13211,14197,14563
 "21133","Letcher, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",3903,4977,5440,5997,6879,8269,8766,9087,12272,12387,12830,10886,11230,11329,12466,16043,15564,13582,15388,20695,21560,21747,21335,20079,20099,14229,16735,17385,18915,15865,15761,20551,18015,19630,16485,22561,25155,24333,16528,14051,16408,23312,22177,22328,23839,24822,24810,21489,18959,20428,21726,26596,32378,29476,31178
 "21133","Letcher, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",18,85,86,98,125,39,37,52,11,22,37,38,10,-13,-19,-20,-21,-16,-32,-28,46,31,27,32,12,-1,-26,-41,-88,-182,-247,-271,-291,-281,-330,-334,-355,-331,-614,-502,-356,-176,-151,-8,-13,-164,-221,-306,-297,-325,-153,-300,-265,-92,-419
 "21133","Letcher, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3885,4892,5354,5899,6754,8230,8729,9035,12261,12365,12793,10848,11220,11342,12485,16063,15585,13598,15420,20723,21514,21716,21308,20047,20087,14230,16761,17426,19003,16047,16008,20822,18306,19911,16815,22895,25510,24664,17142,14553,16764,23488,22328,22336,23852,24986,25031,21795,19256,20753,21879,26896,32643,29568,31597
 "21135","Lewis, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",26566,27882,27675,31099,34631,40337,44196,50960,55081,61676,73014,81567,90264,92910,89940,100349,100202,99688,102503,109106,116574,124667,135235,148395,151881,157998,165877,175787,189609,195443,196999,206031,223500,236372,248587,263972,273032,286315,299260,317917,322123,333985,345310,350269,361560,376179,366964,383663,398392,409674,420374,473553,521482,513060,533981
 "21135","Lewis, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",22627,24591,24762,26808,30910,34977,39370,46458,50345,57499,67276,75141,80738,84351,87550,92188,96026,98076,101140,106884,113189,119320,127157,139227,144973,151348,162896,170806,183641,188858,193450,199794,219826,232230,246189,259808,269118,282404,297650,315339,319910,333603,342848,347455,356121,374009,365497,384420,398326,411184,419894,473278,518698,510499,532901
 "21135","Lewis, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3939,3291,2913,4291,3721,5360,4826,4502,4736,4177,5738,6426,9526,8559,2390,8161,4176,1612,1363,2222,3385,5347,8078,9168,6908,6650,2981,4981,5968,6585,3549,6237,3674,4142,2398,4164,3914,3911,1610,2578,2213,382,2462,2814,5439,2170,1467,-757,66,-1510,480,275,2784,2561,1080
 "21135","Lewis, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",12400,12419,12798,12789,12817,13054,13309,13568,14030,14215,14362,14575,14658,14572,14518,14291,14055,13738,13614,13430,13214,13007,13081,13178,13215,13398,13603,13746,13832,13864,13915,14111,13990,13728,13710,13827,13861,14010,14069,13997,13915,13831,13812,13795,13690,13747,13562,13392,13229,13111,13132,13087,12991,12937,12973
 "21135","Lewis, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2142,2245,2162,2432,2702,3090,3321,3756,3926,4339,5084,5596,6158,6376,6195,7022,7129,7256,7529,8124,8822,9585,10338,11261,11493,11793,12194,12788,13708,14097,14157,14601,15976,17218,18132,19091,19698,20436,21271,22713,23149,24148,25001,25391,26411,27364,27058,28649,30115,31247,32011,36185,40142,39658,41161
 "21135","Lewis, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",14783,14439,14356,16466,16806,19364,19727,22266,23114,25829,31006,33393,37135,37319,32026,39432,38219,37232,40917,45068,48452,54761,59989,63449,64833,65529,67144,71415,76220,75686,72372,67590,74101,83527,88238,95741,100770,105080,101048,96531,96921,106327,108408,111030,117234,116273,115193,107101,108684,110492,116977,121479,134359,134286,139512
 "21135","Lewis, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",796,828,872,940,1103,1255,1352,1621,1664,2020,2425,2613,2874,3089,3090,3264,3680,3981,4532,5008,5492,6072,6398,6631,7485,7771,8708,8754,9109,9030,9155,7323,7963,9119,9753,10304,11329,12144,12450,12140,12581,13416,12413,12441,14011,14698,14748,14610,14958,15621,15872,17074,18049,19376,19892
 "21135","Lewis, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",418,439,458,504,585,659,706,815,829,975,1164,1288,1433,1555,1563,1668,1916,2148,2436,2685,3069,3286,3506,3660,3955,4203,4666,4702,4952,4859,4867,4432,5086,5614,6082,6455,7023,7574,7911,7820,8125,8529,7539,7602,9157,9512,9570,9595,10005,10765,10819,11554,12293,13261,13724
 "21135","Lewis, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",378,389,414,436,518,596,646,806,835,1045,1261,1325,1441,1534,1527,1596,1764,1833,2096,2323,2423,2786,2892,2971,3530,3568,4042,4052,4157,4171,4288,2891,2877,3505,3671,3849,4306,4570,4539,4320,4456,4887,4874,4839,4854,5186,5178,5015,4953,4856,5053,5520,5756,6115,6168
 "21135","Lewis, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",7103,8057,7091,7848,9708,10921,11871,14183,16182,18927,22834,24244,24903,23624,24153,24251,24321,24873,24784,25278,26178,25996,26761,30958,32272,35755,37098,38955,42241,46566,50451,56535,59757,62550,65752,69182,71754,75514,83556,92646,86078,83951,90406,91048,95220,98996,81735,106008,111882,116023,115739,112151,119795,135612,140506
 "21135","Lewis, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",21090,21668,20575,23374,25411,29030,30246,34828,37632,42736,51415,55024,59164,57854,53089,60419,58860,58124,61169,65338,69138,74685,80352,87776,89620,93513,95534,101616,109352,113222,113668,116802,125895,136958,144237,154619,161195,168450,172154,177037,170418,176862,186401,189637,198443,200571,182180,198499,205608,210894,216844,216556,236105,250522,260126
 "21135","Lewis, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1877,2192,2424,2755,3134,3686,4273,4685,5332,6516,7659,9259,11096,13655,13717,15047,15704,15248,15138,16248,17944,17948,18486,18928,19391,19451,21422,22304,24118,25531,24233,25611,28404,26233,28531,27733,25671,24276,28680,31975,32889,32221,34502,34935,34663,34936,37386,36164,36866,39667,40506,39530,40081,42544,46587
