GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20135","Ness, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3793,3983,4066,5251,8139,5799,6933,6409,6927,6759,7878,10318,11490,15376,14611,15501,15578,15039,15726,15325,16111,20131,18314,20526,21382,22070,20678,23375,25822,26074,26228,28481,28210,27341,33023,29835,32236,31857,38560,47321,41634,44402,46357,52510,54331,52177,46975,42392,44487,49741,53557,60908,68609,66301,77970
 "20135","Ness, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2806,2913,2902,3993,6551,3944,4697,4015,4285,3835,4601,6296,6450,9402,8420,9005,8840,8239,8951,8481,8394,12129,10141,12144,12412,12902,10812,12872,14629,14919,14770,16578,15658,14939,20110,17206,18980,17224,22610,28670,23898,26729,26686,29317,34315,30512,26754,21781,22666,26454,27932,32594,36782,35813,44913
 "20135","Ness, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",338,381,421,439,528,613,736,806,879,1001,1111,1279,1483,1676,1721,1807,1891,2062,2196,2300,2547,2838,3123,3370,3678,3967,4162,4382,4623,4511,5052,5162,5358,5778,5883,6036,6534,7509,7611,8039,8924,8937,8738,9050,8744,9117,9520,9751,10039,10706,12661,14787,16121,16117,17189
 "20135","Ness, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",8,8,7,8,7,10,10,19,22,22,27,37,38,39,39,29,32,43,53,59,65,72,78,115,107,129,130,132,134,119,143,128,119,135,231,216,208,263,288,314,366,381,409,377,364,368,370,368,390,462,439,433,747,1024,457
 "20135","Ness, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,4,6,5,4,4,9,15,14,11,11,13,11,32,30,21,33,69,46,33,36,31,28,73,59,42,42,43,43,56,52,44,18,46,35,32,28,18,22,37,170,96,56,60,31,30,51,66,53,43,39,482,187,30,35
 "20135","Ness, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",328,369,409,426,517,599,717,771,843,968,1073,1229,1434,1605,1652,1757,1826,1951,2097,2209,2446,2734,3018,3181,3513,3796,3989,4207,4447,4336,4857,4990,5221,5597,5617,5788,6297,7228,7301,7689,8388,8460,8274,8614,8349,8719,9100,9316,9596,10201,12183,13872,15187,15063,16698
 "20135","Ness, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",649,690,743,820,1060,1242,1500,1588,1763,1923,2166,2743,3556,4297,4470,4690,4847,4738,4579,4544,5170,5164,5050,5013,5291,5201,5704,6121,6570,6644,6406,6741,7194,6624,7030,6593,6723,7123,8339,10611,8812,8736,10932,14143,11272,12548,10701,10861,11781,12582,12965,13527,15705,14371,15867
 "20135","Ness, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",14379,14840,14743,20329,31050,19085,22555,19456,20472,18331,21946,29906,31717,46593,43371,46889,46280,41865,43290,40747,38145,52529,44304,50814,50499,52162,42496,47990,52954,53892,51921,57809,54297,51699,68522,59061,65341,60807,81048,102395,85252,94910,94961,102131,119218,108356,92267,74031,74627,84009,87327,99276,110249,109575,132243
 "20135","Ness, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5340,5848,5987,6650,7068,7354,8740,10042,10602,11789,13869,16040,19272,21943,23108,24944,25806,22760,22499,22979,22154,23660,24940,25205,25037,25788,25870,26167,27499,27759,27476,29838,31011,30574,31510,32569,34356,37493,43089,46712,44223,45657,48579,51749,54640,57699,50876,45106,45724,46734,49412,49752,52676,57347,57672
 "20135","Ness, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",556,630,688,819,927,1021,1297,1525,1667,1960,2351,2695,3344,3960,4576,5097,5415,5021,5121,5217,5265,5830,6285,6820,7059,7197,6953,6886,7065,7044,7034,7460,7816,7694,8028,8620,8857,9203,10204,11244,10852,11447,12296,12647,14447,15040,14083,12600,12722,12864,13083,13122,13041,13848,14882
 "20135","Ness, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",313,364,402,478,514,564,754,875,986,1173,1393,1623,1988,2359,2874,3114,3387,3235,3357,3305,3442,3817,4186,4728,4950,5044,4869,4858,4985,5002,5050,5359,5509,5394,5638,6152,6334,6486,7137,7836,7543,7954,8632,8850,10383,10746,10156,9304,9317,9489,9533,9391,9158,9578,10547
 "20135","Ness, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",243,266,286,341,413,457,543,650,681,787,958,1072,1356,1601,1702,1983,2028,1786,1764,1912,1823,2013,2099,2092,2109,2153,2084,2028,2080,2042,1984,2101,2307,2300,2390,2468,2523,2717,3067,3408,3309,3493,3664,3797,4064,4294,3927,3296,3405,3375,3550,3731,3883,4270,4335
 "20135","Ness, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8483,8362,8068,12860,23055,10710,12518,7889,8203,4582,5726,11171,9101,20690,15687,16848,15059,14084,15670,12551,10726,23039,13079,18789,18403,19177,9673,14937,18390,19089,17411,20511,15470,13431,28984,17872,22128,14111,27755,44439,30177,37806,34086,37735,50131,35617,27308,16325,16181,24411,24832,36402,44532,38380,59689
 "20135","Ness, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5567,5512,4886,9187,19125,6280,7552,2207,2613,-1370,-119,4559,2224,14436,7644,8626,7510,7139,9204,5874,3346,14183,5177,10314,9200,9052,-916,3819,5893,7299,7044,10159,5620,3251,19417,8512,13271,3714,18339,27802,15611,18022,10705,15901,25864,8682,6262,823,-2554,7570,8133,18095,23446,20404,41312
 "20135","Ness, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2916,2850,3182,3673,3930,4430,4966,5682,5590,5952,5845,6612,6877,6254,8043,8222,7549,6945,6466,6677,7380,8856,7902,8475,9203,10125,10589,11118,12497,11790,10367,10352,9850,10180,9567,9360,8857,10397,9416,16637,14566,19784,23381,21834,24267,26935,21046,15502,18735,16841,16699,18307,21086,17976,18377
 "20137","Norton, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",21749,24553,26588,31938,40186,37490,44013,43846,46572,47306,51176,55622,64264,77273,83167,86996,80531,85076,84207,82838,84701,93540,90553,100752,100166,106687,108906,119390,130804,139102,135838,149696,142742,127831,141508,139246,152854,149629,168875,178606,169724,199454,224253,219794,255860,239215,212342,225087,219875,219344,224374,269029,288149,297266,327829
 "20137","Norton, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",14971,17004,18276,22764,29245,24441,28335,26811,27497,26412,28665,28134,31234,40375,44092,45938,37391,42603,43896,43381,41461,50594,46801,55943,54694,58261,56143,63958,72141,78127,78429,90800,81472,69867,82044,83569,97689,89900,102016,101335,99333,128867,148208,142331,177047,157284,128270,138758,130042,125651,130806,161835,176926,185151,209635
 "20137","Norton, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2641,2963,3278,3578,4199,4971,6090,6656,7205,8087,8964,10225,11639,12277,13361,13806,14072,13830,13666,13548,15578,17145,18051,19251,19671,20528,21442,21766,22806,23349,23143,23689,26054,25907,27160,27797,27443,30081,31760,35747,36983,39410,39627,39463,39532,40508,40585,43152,43709,45443,48996,61652,65073,62027,63233
 "20137","Norton, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",92,93,94,81,70,210,245,331,323,306,317,397,369,351,350,366,357,414,400,474,535,542,600,733,747,784,983,1082,1095,986,985,921,1021,1256,1871,1688,1481,1578,2045,2020,2202,2588,2722,2689,2867,2539,2078,2413,2885,2651,2551,2677,4496,6086,3095
 "20137","Norton, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",7,15,22,31,24,22,57,54,68,63,61,119,107,204,210,147,248,233,193,205,217,165,239,298,240,171,204,185,227,200,196,202,136,282,238,245,132,114,136,209,864,644,473,596,192,127,143,267,232,188,181,1988,802,138,153
 "20137","Norton, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2542,2855,3162,3466,4105,4739,5788,6271,6814,7718,8586,9709,11163,11722,12801,13293,13467,13183,13073,12869,14826,16438,17212,18220,18684,19573,20255,20499,21484,22163,21962,22566,24897,24369,25051,25864,25830,28389,29579,33518,33917,36178,36432,36178,36473,37842,38364,40472,40592,42604,46264,56987,59775,55803,59985
 "20137","Norton, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4137,4586,5034,5596,6742,8078,9588,10379,11870,12807,13547,17263,21391,24621,25714,27252,29068,28643,26645,25909,27662,25801,25701,25558,25801,27898,31321,33666,35857,37626,34266,35207,35216,32057,32304,27880,27722,29648,35099,41524,33408,31177,36418,38000,39281,41423,43487,43177,46124,48250,44572,45542,46150,50088,54961
 "20137","Norton, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7394,7215,7016,7242,7100,6977,6886,6846,6852,6773,6775,6671,6592,6538,6485,6462,6370,6268,6147,6208,6047,5923,5897,5848,5869,5891,5961,5996,6049,6018,5940,5962,5863,5845,5852,5789,5765,5748,5698,5702,5640,5667,5670,5613,5654,5583,5596,5572,5510,5533,5471,5453,5369,5325,5330
 "20137","Norton, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2941,3403,3790,4410,5660,5373,6392,6405,6797,6984,7554,8338,9749,11819,12825,13463,12642,13573,13699,13344,14007,15793,15356,17228,17067,18110,18270,19912,21624,23114,22868,25108,24346,21870,24181,24054,26514,26031,29638,31323,30093,35196,39551,39158,45253,42847,37945,40396,39905,39643,41012,49336,53669,55825,61506
 "20137","Norton, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2025,2357,2605,3143,4119,3503,4115,3916,4013,3900,4231,4217,4738,6175,6799,7109,5870,6797,7141,6988,6856,8542,7936,9566,9319,9890,9418,10667,11926,12982,13204,15230,13896,11953,14020,14436,16945,15640,17904,17772,17612,22740,26139,25357,31314,28172,22922,24903,23601,22709,23909,29678,32953,34770,39331
 "20137","Norton, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",357,411,467,494,591,712,884,972,1052,1194,1323,1533,1766,1878,2060,2136,2209,2206,2223,2182,2576,2895,3061,3292,3352,3485,3597,3630,3770,3880,3896,3973,4444,4432,4641,4802,4760,5233,5574,6269,6557,6954,6989,7031,6992,7256,7253,7744,7933,8213,8956,11306,12120,11648,11864
 "20137","Norton, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,13,13,11,10,30,36,48,47,45,47,60,56,54,54,57,56,66,65,76,88,92,102,125,127,133,165,180,181,164,166,154,174,215,320,292,257,275,359,354,390,457,480,479,507,455,371,433,524,479,466,491,837,1143,581
 "20137","Norton, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,2,3,4,3,3,8,8,10,9,9,18,16,31,32,23,39,37,31,33,36,28,41,51,41,29,34,31,38,33,33,34,23,48,41,42,23,20,24,37,153,114,83,106,34,23,26,48,42,34,33,365,149,26,29
 "20137","Norton, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",344,396,451,479,578,679,841,916,994,1140,1267,1455,1693,1793,1974,2057,2114,2103,2127,2073,2452,2775,2919,3116,3184,3323,3398,3419,3552,3683,3697,3785,4246,4169,4281,4468,4480,4939,5191,5878,6014,6384,6425,6445,6451,6778,6856,7263,7367,7700,8456,10451,11133,10479,11254
 "20137","Norton, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",560,636,718,773,950,1158,1392,1516,1732,1891,2000,2588,3245,3766,3965,4217,4563,4570,4335,4173,4574,4356,4358,4370,4396,4736,5254,5615,5928,6252,5769,5905,6006,5485,5520,4816,4809,5158,6160,7282,5923,5501,6423,6770,6947,7419,7771,7749,8371,8720,8147,8352,8596,9406,10312
 "20137","Norton, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",16185,18308,19680,24440,31328,26703,30751,29344,30153,29242,31782,31545,35247,44850,48794,51056,42683,47969,49186,49635,48002,58067,54444,63974,63239,67647,66302,74642,83534,89898,90716,103957,95710,85112,98667,102691,117983,112091,128398,130354,126160,154788,173270,167504,203695,184914,155197,166099,155170,150724,157022,189754,205904,215956,242163
 "20137","Norton, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",9422,10241,10987,12025,13431,14340,15659,16916,18630,19901,21677,24023,26147,27888,28910,30218,30800,30851,30497,33068,33737,36426,36549,38349,40330,44013,47152,49597,51897,53980,56109,59971,61803,61696,62765,67237,66719,69620,78647,81576,81275,81483,87377,93062,93022,97587,96017,96980,97303,98376,100912,101435,102498,108743,114124
 "20137","Norton, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1006,1123,1311,1543,1797,2004,2331,2570,2919,3245,3631,4026,4541,4994,5356,5680,5950,6048,6146,6758,7134,8014,8467,9570,10304,10919,11623,11926,12404,12921,13743,14382,15000,15380,16038,17462,17869,17806,20544,22909,21623,22930,24686,24539,27319,28171,27452,27500,26689,26946,27296,27655,28198,27991,29039
 "20137","Norton, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",595,680,808,947,1025,1121,1362,1473,1714,1901,2114,2376,2632,2964,3280,3439,3735,3860,4044,4330,4656,5255,5664,6607,7142,7426,7980,8195,8509,8967,9729,10086,10375,10734,11248,12316,12885,12719,14834,16733,15623,16710,18083,17451,20167,20668,20148,20395,19519,19838,19937,20203,20557,19961,20409
 "20137","Norton, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",411,443,503,596,772,883,969,1097,1205,1344,1517,1650,1909,2030,2076,2241,2215,2188,2102,2428,2478,2759,2803,2963,3162,3493,3643,3731,3895,3954,4014,4296,4625,4646,4790,5146,4984,5087,5710,6176,6000,6220,6603,7088,7152,7503,7304,7105,7170,7108,7359,7452,7641,8030,8630
 "20137","Norton, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5757,6944,7382,10872,16100,10359,12761,9858,8604,6096,6474,3496,4559,11968,14528,15158,5933,11070,12543,9809,7131,13627,9428,16055,12605,12715,7527,13119,19233,22997,20864,29604,18907,8036,19864,17992,33395,24665,29207,25869,23262,50375,61207,49903,83354,59156,31728,41619,31178,25402,28814,60664,75208,79222,99000
 "20137","Norton, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2286,3461,3640,6176,11148,5325,7401,3913,2720,-119,73,-2916,-1951,5269,6666,7946,-28,6255,8888,6272,2125,7492,3062,9512,5466,5395,-354,4255,8703,12409,10764,21065,9726,-1608,10578,7170,22535,9204,17674,9109,10993,33823,37271,21756,54492,27939,7978,9833,4899,8044,11949,30208,34085,44038,61719
 "20137","Norton, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3471,3483,3742,4696,4952,5034,5360,5945,5884,6215,6401,6412,6510,6699,7862,7212,5961,4815,3655,3537,5006,6135,6366,6543,7139,7320,7881,8864,10530,10588,10100,8539,9181,9644,9286,10822,10860,15461,11533,16760,12269,16552,23936,28147,28862,31217,23750,31786,26279,17358,16865,30456,41123,35184,37281
 "20139","Osage, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",40128,42429,50488,57076,63785,68109,74463,78933,95296,100927,116880,120914,150417,157638,162803,180671,191097,188619,200518,201455,213736,225088,225474,246786,259959,272175,286974,323325,330899,339400,348365,367987,403392,403419,424644,432629,440096,454120,484845,515306,524222,532439,552263,564035,569057,576804,585290,602731,620886,664770,678539,735959,789764,786770,845490
 "20139","Osage, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",29074,29891,36293,41348,45093,46480,49463,51975,65604,67852,79448,74102,94150,93941,95541,108756,116403,110437,121769,123370,130675,138636,134772,151943,157872,170108,176353,205759,209948,211664,217893,227525,255384,256129,267284,282001,287662,291723,309687,323549,326548,330092,344274,347135,352187,350311,356787,370704,381312,414653,416216,437928,466265,478362,522275
 "20139","Osage, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4517,5129,5930,6446,7885,8974,10673,11680,12454,13773,15695,18789,21697,23922,25667,26247,27782,29260,30283,31308,34591,38555,41868,46003,48779,50560,52634,55561,59019,59393,63175,68384,73033,77508,84462,83079,87241,96041,100458,111222,117967,125639,128427,127700,129319,135588,137701,142402,147264,153981,165349,198195,221405,208494,216261
 "20139","Osage, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",215,223,238,236,282,375,468,618,701,690,777,1179,1426,1474,1593,1343,1162,1333,1301,1484,1686,1877,2181,2627,2937,3071,3427,3648,3781,3595,4266,4192,4094,4430,6373,6533,6244,6541,8397,8800,9609,10679,11035,10087,10546,10433,8932,9528,9786,10311,10334,10920,16311,22145,11301
 "20139","Osage, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",60,109,183,188,136,185,586,522,498,454,499,968,1025,1360,1384,1024,1558,1839,2170,1443,1557,1812,2874,2544,2213,1715,1551,1660,2014,1628,1895,2631,3088,4108,7977,4408,3386,4687,4518,5806,7748,8273,6514,5070,3987,2360,2236,1357,1189,1006,896,11513,4083,643,647
 "20139","Osage, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4242,4797,5509,6022,7467,8414,9619,10540,11255,12629,14419,16642,19246,21088,22690,23880,25062,26088,26812,28381,31348,34866,36813,40832,43629,45774,47656,50253,53224,54170,57014,61561,65851,68970,70112,72138,77611,84813,87543,96616,100610,106687,110878,112543,114786,122795,126533,131517,136289,142664,154119,175762,201011,185706,204313
 "20139","Osage, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6537,7409,8265,9282,10807,12655,14327,15278,17238,19302,21737,28023,34570,39775,41595,45668,46912,48922,48466,46777,48470,47897,48834,48840,53308,51507,57987,62005,61932,68343,67297,72078,74975,69782,72898,67549,65193,66356,74700,80535,79707,76708,79562,89200,87551,90905,90802,89625,92310,96136,96974,99836,102094,99914,106954
 "20139","Osage, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13262,13385,13491,14085,14042,13935,13686,13782,14223,14644,15099,15324,15322,15384,15489,15497,14920,14945,15087,15162,15249,15253,15385,15491,15713,16025,16290,16372,16546,16614,16590,16756,16657,16689,16722,16843,16869,16633,16468,16439,16297,16273,16337,16170,16070,15956,15845,15811,15813,15889,15871,15741,15752,15705,15824
 "20139","Osage, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3026,3170,3742,4052,4542,4888,5441,5727,6700,6892,7741,7890,9817,10247,10511,11658,12808,12621,13291,13287,14016,14757,14655,15931,16544,16984,17617,19749,19999,20429,20998,21962,24218,24173,25394,25686,26089,27302,29442,31347,32167,32719,33804,34882,35411,36150,36938,38121,39264,41838,42753,46754,50137,50097,53431
