GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21143","Lyon, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",709,537,1090,1474,2186,1779,1317,1077,966,938,2178,919,1933,2239,-399,2098,996,1260,1824,776,2037,1696,1487,2155,1938,1765,781,1651,1126,-13,-1244,1490,1059,-241,-60,1181,4121,3487,1267,1374,2766,-711,852,1560,2716,642,-516,-575,100,-899,685,550,1012,1432,684
 "21143","Lyon, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",936,1077,1238,1365,1541,1479,1567,1697,1936,2231,2233,2311,2284,2485,3560,3331,3463,2870,2006,5987,4852,3897,4300,4363,4659,5034,5497,6408,6975,8348,8135,8662,8139,8879,9325,10473,8918,9850,7508,7651,7479,10241,11841,12258,11935,12463,12869,13191,13578,13099,11580,12809,16026,24784,26463
 "21145","McCracken, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",198688,216500,232639,251674,279304,307101,345208,390869,438925,494121,552032,592495,648754,681339,710315,772230,799884,833492,885547,961872,1023906,1118739,1177955,1252401,1311667,1362994,1452401,1509701,1593636,1690087,1734900,1832631,1873466,1909636,1954533,2001739,2106921,2210018,2268541,2408197,2391958,2493276,2607065,2603687,2653634,2888283,3101422,3141524,2978297,2990121,3132004,3500006,3997150,4100407,4382118
 "21145","McCracken, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",156917,168913,178652,193328,213021,228968,249608,286109,323923,365604,403880,409681,428510,431775,442415,479223,493957,514004,560222,609624,650042,692761,722879,785804,832347,859826,905545,941204,994149,1047144,1105514,1141092,1164228,1190242,1223085,1259893,1310949,1341908,1377610,1428610,1387099,1483947,1563174,1546172,1575460,1713841,1845176,1860033,1703031,1667865,1730980,1867506,2264074,2377850,2563314
 "21145","McCracken, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",19208,22102,25772,27847,32509,38995,49383,54033,57565,62375,71699,85787,99092,109963,119400,125867,131787,141036,147381,154817,164495,176987,198103,213407,219803,230122,246601,255569,270155,281695,289603,307970,333479,352260,357747,382915,405781,433372,462897,515373,557641,584220,585990,591346,602204,652480,691589,700715,732541,757368,798662,1017007,1111650,1030597,1063519
 "21145","McCracken, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1615,2067,2587,2604,2892,4287,5232,5888,6069,5977,6941,8980,10076,10119,11249,11749,11932,12869,12230,12973,13750,15418,17126,19915,19253,20641,23159,24420,25323,26259,26915,27558,28979,30948,33386,35521,37428,38489,41221,46367,51463,55499,56188,57732,59101,56226,54949,54499,53954,52958,54340,64179,97027,105718,65101
 "21145","McCracken, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",964,1177,1594,1315,1161,1398,4051,3273,2569,2369,3174,5627,5587,7471,8410,5320,4102,4022,2747,2782,3062,3185,4793,5294,4720,4621,3441,3520,4262,4018,3613,5128,7133,10586,10237,7368,6285,6081,6415,9579,22672,22282,18529,15340,12236,6362,5114,6185,5847,6327,4895,85339,30841,3017,2498
 "21145","McCracken, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",16629,18858,21591,23928,28456,33310,40100,44872,48927,54029,61584,71180,83429,92373,99741,108798,115753,124145,132404,139062,147683,158384,176184,188198,195830,204860,220001,227629,240570,251418,259075,275284,297367,310726,314124,340026,362068,388802,415261,459427,483506,506439,511273,518274,530867,589892,631526,640031,672740,698083,739427,867489,983782,921862,995920
 "21145","McCracken, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",22563,25485,28215,30499,33774,39138,46217,50727,57437,66142,76453,97027,121152,139601,148500,167140,174140,178452,177944,197431,209369,248991,256973,253190,259517,273046,300255,312928,329332,361248,339783,383569,375759,367134,373701,358931,390191,434738,428034,464214,447218,425109,457901,466169,475970,521962,564657,580776,542725,564888,602362,615493,621426,691960,755285
 "21145","McCracken, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",58145,58543,59626,59940,59158,58888,59481,59835,60406,61204,61205,61431,61760,61682,62040,61931,61886,61300,61711,62073,62271,63063,63394,64007,64573,65160,65231,65486,65612,65438,65553,65423,64825,64588,64430,64270,64430,64678,64925,65287,65654,65576,66074,66088,66058,66260,66103,66684,66976,67164,67622,67917,67546,67366,67428
 "21145","McCracken, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3417,3698,3902,4199,4721,5215,5804,6532,7266,8073,9019,9645,10504,11046,11449,12469,12925,13597,14350,15496,16443,17740,18581,19567,20313,20918,22266,23054,24289,25827,26466,28012,28900,29566,30336,31146,32701,34170,34941,36886,36433,38021,39457,39397,40171,43590,46918,47111,44468,44520,46316,51534,59177,60868,64990
 "21145","McCracken, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2699,2885,2996,3225,3601,3888,4196,4782,5362,5974,6599,6669,6938,7000,7131,7738,7982,8385,9078,9821,10439,10985,11403,12277,12890,13196,13882,14373,15152,16002,16864,17442,17960,18428,18983,19603,20347,20748,21218,21882,21127,22629,23658,23396,23850,25865,27914,27893,25427,24833,25598,27497,33519,35297,38016
 "21145","McCracken, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",330,378,432,465,550,662,830,903,953,1019,1171,1396,1604,1783,1925,2032,2130,2301,2388,2494,2642,2807,3125,3334,3404,3532,3780,3903,4117,4305,4418,4707,5144,5454,5552,5958,6298,6700,7130,7894,8494,8909,8869,8948,9116,9847,10462,10508,10937,11276,11811,14974,16458,15298,15773
 "21145","McCracken, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,35,43,43,49,73,88,98,100,98,113,146,163,164,181,190,193,210,198,209,221,244,270,311,298,317,355,373,386,401,411,421,447,479,518,553,581,595,635,710,784,846,850,874,895,849,831,817,806,788,804,945,1436,1569,965
 "21145","McCracken, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,20,27,22,20,24,68,55,43,39,52,92,90,121,136,86,66,66,45,45,49,51,76,83,73,71,53,54,65,61,55,78,110,164,159,115,98,94,99,147,345,340,280,232,185,96,77,93,87,94,72,1257,457,45,37
 "21145","McCracken, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",286,322,362,399,481,566,674,750,810,883,1006,1159,1351,1498,1608,1757,1870,2025,2146,2240,2372,2512,2779,2940,3033,3144,3373,3476,3667,3842,3952,4208,4587,4811,4875,5291,5620,6011,6396,7037,7364,7723,7738,7842,8036,8903,9554,9598,10044,10394,10935,12773,14565,13684,14770
 "21145","McCracken, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",388,435,473,509,571,665,777,848,951,1081,1249,1579,1962,2263,2394,2699,2814,2911,2884,3181,3362,3948,4054,3956,4019,4190,4603,4779,5019,5520,5183,5863,5797,5684,5800,5585,6056,6722,6593,7110,6812,6483,6930,7054,7205,7877,8542,8709,8103,8411,8908,9062,9200,10272,11201
 "21145","McCracken, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",179762,188868,208112,228424,256878,273926,297957,346646,394722,447475,503254,521177,548848,552342,558382,597060,615948,645798,703278,771834,818119,885122,929974,1006549,1081482,1120447,1188532,1246410,1328872,1398868,1485644,1541408,1587019,1632865,1680874,1746591,1835157,1892098,1974904,2050194,2009108,2104019,2189076,2199642,2240544,2396043,2561899,2611913,2473119,2457662,2555778,2683560,3201198,3420548,3676472
 "21145","McCracken, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",136411,143611,156611,171598,193058,203813,222825,257729,294326,336372,376541,398814,419531,421893,422497,441405,457309,481389,521306,573711,608801,663212,695568,740511,793675,827323,890130,936378,993545,1046796,1099441,1126898,1166719,1190023,1214623,1257007,1311541,1364103,1437455,1481416,1442210,1478430,1536517,1585597,1590127,1629282,1706194,1755026,1762123,1806341,1880298,1871747,2021374,2217701,2402748
 "21145","McCracken, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",16005,17376,20244,23230,27021,30390,34778,41523,49227,56488,64630,68238,72256,73815,78219,84882,91448,100315,106874,115716,127063,143223,154837,173813,190925,197790,207855,215532,223122,231171,249525,262975,278549,295680,311338,327597,349564,347206,362972,375585,360196,390707,404707,416037,411475,404966,418229,416078,416362,438880,468538,474955,504429,527889,560476
 "21145","McCracken, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",9714,10752,12743,14383,15347,17218,20809,24635,29542,33626,38251,40765,41573,42415,46616,50524,56487,63131,67923,71638,81144,92178,100434,115415,127337,130092,135012,138800,142352,145612,158488,172782,187861,200818,215598,230220,247945,241602,251272,260524,247957,274471,285019,292728,288153,276097,283707,277746,279530,302100,327528,332304,352607,361232,384561
 "21145","McCracken, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",6291,6624,7501,8847,11674,13172,13969,16888,19685,22862,26379,27473,30683,31400,31603,34358,34961,37184,38951,44078,45919,51045,54403,58398,63588,67698,72843,76732,80770,85559,91037,90193,90688,94862,95740,97377,101619,105604,111700,115061,112239,116236,119688,123309,123322,128869,134522,138332,136832,136780,141010,142651,151822,166657,175915
 "21145","McCracken, KY",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",27346,27881,31257,33596,36799,39723,40354,47394,51169,54615,62083,54125,57061,56634,57666,70773,67191,64094,75098,82407,82255,78687,79569,92225,96882,95334,90547,94500,112205,120901,136678,151535,141751,147162,154913,161987,174052,180789,174477,193193,206702,234882,247852,198008,238942,361795,437476,440809,294634,212441,206942,336858,675395,674958,713248
 "21145","McCracken, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",944,967,2376,2010,2436,4758,3934,2609,4416,1729,4687,30,3243,2151,-2771,3914,1458,929,416,188,4528,4013,2913,5794,2716,3782,2549,6343,3846,2423,5048,9858,9657,3048,5780,8427,12993,8544,2530,4242,6105,596,5288,8195,13443,1576,-341,-2492,-1147,-3823,-108,-649,7209,5346,3593
 "21145","McCracken, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",26402,26914,28881,31586,34363,34965,36420,44785,46753,52886,57396,54095,53818,54483,60437,66859,65733,63165,74682,82219,77727,74674,76656,86431,94166,91552,87998,88157,108359,118478,131630,141677,132094,144114,149133,153560,161059,172245,171947,188951,200597,234286,242564,189813,225499,360219,437817,443301,295781,216264,207050,337507,668186,669612,709655
 "21147","McCreary, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",15701,18510,21881,24834,29423,33898,38773,40121,44798,51639,59237,67234,76631,81965,83193,90215,93160,94536,100494,111408,117544,126687,146096,158919,170799,181110,188489,194561,206100,210015,220662,237201,260405,265176,270480,287465,293126,298271,310324,329332,348508,365271,374935,375414,382189,405291,423403,419087,430823,447666,462419,525895,599142,569515,597370
 "21147","McCreary, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",9536,10728,12835,14838,17001,19702,21762,20579,23965,29668,32613,34936,40501,41641,39724,43307,44610,43881,47806,55545,54912,56868,63522,68764,77570,84572,85742,87142,93190,96181,103394,110135,121044,122463,124567,131694,131656,128438,126077,125188,124748,136498,136905,136729,137873,136829,141232,139279,142960,151820,160941,169117,187290,186051,198023
 "21147","McCreary, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4805,6123,7148,7872,9938,11202,13515,15821,16658,17103,21031,25299,27546,29705,32474,34393,35413,37144,39039,41597,46953,53120,64881,71985,74104,75938,80952,84853,88006,87290,91636,98879,108792,114063,117134,126693,133347,142886,153462,166570,184829,188741,193985,194347,197324,221700,232478,228959,239441,241893,247857,302833,357837,332937,345230
 "21147","McCreary, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1011,1724,1767,1663,1663,2313,2899,3745,3942,3636,4344,5566,6277,6578,7622,7993,8370,8772,9268,10421,11702,13408,15275,16692,17731,17474,18539,19376,19544,19741,20302,19812,20601,21539,22763,24090,24627,24860,26433,27819,31981,33232,33768,33923,34022,32506,31261,30191,29546,28889,29033,34703,50189,48842,37314
 "21147","McCreary, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",89,111,167,170,174,299,578,751,560,481,801,1492,910,1638,1749,897,909,983,792,850,785,1426,1779,2103,1942,1310,1173,1685,1407,1378,1187,1400,2626,3265,2920,2055,1780,2145,2123,2869,6718,7020,5968,4547,3463,1616,1185,1375,1077,1091,974,14589,5783,622,575
 "21147","McCreary, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3705,4288,5214,6039,8101,8590,10038,11325,12156,12986,15886,18241,20359,21489,23103,25503,26134,27389,28979,30326,34466,38286,47827,53190,54431,57154,61240,63792,67055,66171,70147,77667,85565,89259,91451,100548,106940,115881,124906,135882,146130,148489,154249,155877,159839,187578,200032,197393,208818,211913,217850,253541,301865,283473,307341
 "21147","McCreary, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1360,1659,1898,2124,2484,2994,3496,3721,4175,4868,5593,6999,8584,10619,10995,12515,13137,13511,13649,14266,15679,16699,17693,18170,19125,20600,21795,22566,24904,26544,25632,28187,30569,28650,28779,29078,28123,26947,30785,37574,38931,40032,44045,44338,46992,46762,49693,50849,48422,53953,53621,53945,54015,50527,54117
 "21147","McCreary, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12534,12674,13195,13350,13652,13753,14265,14637,15101,15277,15438,15678,15816,16021,15846,16110,16319,16160,15865,15569,15550,15639,15795,15910,16249,16360,16723,16788,16880,16944,17065,17074,17144,17320,17363,17469,17758,17892,18053,18144,18207,18322,18262,18012,17866,17839,17786,17453,17267,17152,17065,16840,16804,16783,17050
 "21147","McCreary, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1253,1460,1658,1860,2155,2465,2718,2741,2967,3380,3837,4288,4845,5116,5250,5600,5709,5850,6334,7156,7559,8101,9250,9989,10511,11070,11271,11589,12210,12395,12931,13893,15189,15310,15578,16456,16507,16671,17190,18151,19141,19936,20531,20842,21392,22719,23805,24012,24951,26100,27098,31229,35655,33934,35036
 "21147","McCreary, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",761,846,973,1111,1245,1433,1526,1406,1587,1942,2113,2228,2561,2599,2507,2688,2734,2715,3013,3568,3531,3636,4022,4322,4774,5169,5127,5191,5521,5676,6059,6450,7060,7071,7174,7539,7414,7179,6984,6900,6852,7450,7497,7591,7717,7670,7941,7980,8279,8851,9431,10043,11146,11086,11614
 "21147","McCreary, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",383,483,542,590,728,815,947,1081,1103,1120,1362,1614,1742,1854,2049,2135,2170,2299,2461,2672,3019,3397,4108,4525,4561,4642,4841,5054,5214,5152,5370,5791,6346,6586,6746,7252,7509,7986,8501,9180,10152,10301,10622,10790,11045,12428,13071,13119,13867,14103,14524,17983,21295,19838,20248
 "21147","McCreary, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",81,136,134,125,122,168,203,256,261,238,281,355,397,411,481,496,513,543,584,669,753,857,967,1049,1091,1068,1109,1154,1158,1165,1190,1160,1202,1244,1311,1379,1387,1389,1464,1533,1757,1814,1849,1883,1904,1822,1758,1730,1711,1684,1701,2061,2987,2910,2189
 "21147","McCreary, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,9,13,13,13,22,41,51,37,31,52,95,58,102,110,56,56,61,50,55,50,91,113,132,120,80,70,100,83,81,70,82,153,189,168,118,100,120,118,158,369,383,327,252,194,91,67,79,62,64,57,866,344,37,34
 "21147","McCreary, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",296,338,395,452,593,625,704,774,805,850,1029,1163,1287,1341,1458,1583,1601,1695,1827,1948,2216,2448,3028,3343,3350,3494,3662,3800,3972,3905,4111,4549,4991,5154,5267,5756,6022,6477,6919,7489,8026,8104,8446,8654,8947,10515,11247,11310,12093,12355,12766,15056,17964,16890,18026
 "21147","McCreary, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",109,131,144,159,182,218,245,254,276,319,362,446,543,663,694,777,805,836,860,916,1008,1068,1120,1142,1177,1259,1303,1344,1475,1567,1502,1651,1783,1654,1657,1665,1584,1506,1705,2071,2138,2185,2412,2462,2630,2621,2794,2913,2804,3146,3142,3203,3214,3011,3174
 "21147","McCreary, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",8886,10066,12166,14329,16763,19995,22128,19534,22510,29148,32118,35432,41126,41760,36163,37871,38558,36934,39677,47363,45977,47009,56258,62174,74014,81508,83473,84690,90881,92480,99344,104321,116793,118737,120618,134512,137865,136558,136756,141917,142821,155825,150525,147082,146958,145542,148396,147793,152169,157462,163641,178468,194817,190410,204158
 "21147","McCreary, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5162,5891,7529,8983,10637,13281,14653,11954,13912,18977,20925,23943,28347,28818,23503,23840,24138,23900,25065,29502,28083,30304,36439,40825,49211,54320,56292,57013,61594,61457,65431,68229,73497,73312,73486,84415,87399,86368,89244,94264,97572,103139,99812,96080,96816,96293,98654,98886,102110,104015,106055,119073,128216,129401,140323
 "21147","McCreary, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",700,855,1285,1537,1853,2359,2858,2214,2656,3865,4387,5102,6079,6328,4881,4974,5314,5322,5529,6669,6788,7540,9290,11218,13762,15247,15210,15186,15955,16116,18094,18894,21515,21960,22942,27507,29527,29798,31020,33620,31696,37107,35195,36027,35852,35096,35684,34880,34949,36451,38522,42724,44632,44889,47391
 "21147","McCreary, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",512,642,975,1140,1279,1586,2031,1520,1854,2695,3064,3606,4116,4283,3256,3282,3600,3651,3824,4492,4746,5307,6530,8064,9600,10543,10431,10411,10823,10836,12182,13304,15342,16194,17267,21129,22812,23228,24305,26513,24213,29054,27461,28218,27908,27106,27512,26957,26764,28192,30178,32907,34193,34799,36608
